id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
AADAC_AADACL2_pg1	AADAC_AADACL2	240	413	371	751	335
AADAC_AADACL2_pg10	AADAC_AADACL2	244	237	256	383	65
AADAC_AADACL2_pg11	AADAC_AADACL2	24	44	56	71	16
AADAC_AADACL2_pg12	AADAC_AADACL2	175	228	182	171	62
AADAC_AADACL2_pg13	AADAC_AADACL2	50	40	34	12	7
AADAC_AADACL2_pg14	AADAC_AADACL2	128	203	220	187	53
AADAC_AADACL2_pg15	AADAC_AADACL2	24	15	24	0	8
AADAC_AADACL2_pg16	AADAC_AADACL2	65	75	32	37	3
AADAC_AADACL2_pg2	AADAC_AADACL2	311	282	452	149	44
AADAC_AADACL2_pg3	AADAC_AADACL2	66	63	87	36	17
AADAC_AADACL2_pg4	AADAC_AADACL2	297	268	259	200	211
AADAC_AADACL2_pg5	AADAC_AADACL2	48	20	13	33	32
AADAC_AADACL2_pg6	AADAC_AADACL2	65	42	78	42	4
AADAC_AADACL2_pg7	AADAC_AADACL2	81	104	215	61	29
AADAC_AADACL2_pg8	AADAC_AADACL2	93	98	68	2	36
AADAC_AADACL2_pg9	AADAC_AADACL2	182	268	205	44	150
AADACL3_AADACL4_pg1	AADACL3_AADACL4	62	103	96	309	98
AADACL3_AADACL4_pg10	AADACL3_AADACL4	86	39	107	56	129
AADACL3_AADACL4_pg11	AADACL3_AADACL4	96	132	80	99	19
AADACL3_AADACL4_pg12	AADACL3_AADACL4	226	114	92	64	82
AADACL3_AADACL4_pg13	AADACL3_AADACL4	133	146	219	9	31
AADACL3_AADACL4_pg14	AADACL3_AADACL4	317	220	151	40	529
AADACL3_AADACL4_pg15	AADACL3_AADACL4	179	141	185	76	54
AADACL3_AADACL4_pg16	AADACL3_AADACL4	196	94	186	131	143
AADACL3_AADACL4_pg2	AADACL3_AADACL4	124	131	125	36	22
AADACL3_AADACL4_pg3	AADACL3_AADACL4	123	121	99	217	84
AADACL3_AADACL4_pg4	AADACL3_AADACL4	117	226	249	187	33
AADACL3_AADACL4_pg5	AADACL3_AADACL4	182	213	120	335	240
AADACL3_AADACL4_pg6	AADACL3_AADACL4	159	86	120	24	91
AADACL3_AADACL4_pg7	AADACL3_AADACL4	221	126	195	226	24
AADACL3_AADACL4_pg8	AADACL3_AADACL4	87	66	84	1594	107
AADACL3_AADACL4_pg9	AADACL3_AADACL4	72	66	115	20	2
ABCC1_ABCC3_pg1	ABCC1_ABCC3	388	346	289	662	160
ABCC1_ABCC3_pg10	ABCC1_ABCC3	127	165	132	29	94
ABCC1_ABCC3_pg11	ABCC1_ABCC3	216	131	176	244	161
ABCC1_ABCC3_pg12	ABCC1_ABCC3	37	50	6	12	50
ABCC1_ABCC3_pg13	ABCC1_ABCC3	287	445	468	296	169
ABCC1_ABCC3_pg14	ABCC1_ABCC3	244	215	242	92	55
ABCC1_ABCC3_pg15	ABCC1_ABCC3	342	228	429	154	580
ABCC1_ABCC3_pg16	ABCC1_ABCC3	163	61	146	37	2
ABCC1_ABCC3_pg2	ABCC1_ABCC3	88	18	117	18	3
ABCC1_ABCC3_pg3	ABCC1_ABCC3	587	457	640	303	208
ABCC1_ABCC3_pg4	ABCC1_ABCC3	69	78	59	27	13
ABCC1_ABCC3_pg5	ABCC1_ABCC3	293	136	355	280	135
ABCC1_ABCC3_pg6	ABCC1_ABCC3	281	276	142	210	421
ABCC1_ABCC3_pg7	ABCC1_ABCC3	309	205	258	202	74
ABCC1_ABCC3_pg8	ABCC1_ABCC3	205	245	107	54	211
ABCC1_ABCC3_pg9	ABCC1_ABCC3	134	112	143	1260	87
ABCC8_ABCC9_pg1	ABCC8_ABCC9	210	203	203	30	50
ABCC8_ABCC9_pg10	ABCC8_ABCC9	24	71	18	1	100
ABCC8_ABCC9_pg11	ABCC8_ABCC9	168	205	267	240	176
ABCC8_ABCC9_pg12	ABCC8_ABCC9	53	55	9	34	0
ABCC8_ABCC9_pg13	ABCC8_ABCC9	180	238	208	100	86
ABCC8_ABCC9_pg14	ABCC8_ABCC9	188	160	274	597	137
ABCC8_ABCC9_pg15	ABCC8_ABCC9	415	428	497	350	496
ABCC8_ABCC9_pg16	ABCC8_ABCC9	111	146	105	27	120
ABCC8_ABCC9_pg2	ABCC8_ABCC9	156	273	326	80	382
ABCC8_ABCC9_pg3	ABCC8_ABCC9	699	615	675	437	696
ABCC8_ABCC9_pg4	ABCC8_ABCC9	239	291	300	280	315
ABCC8_ABCC9_pg5	ABCC8_ABCC9	193	218	194	143	98
ABCC8_ABCC9_pg6	ABCC8_ABCC9	90	138	149	92	24
ABCC8_ABCC9_pg7	ABCC8_ABCC9	200	146	191	64	84
ABCC8_ABCC9_pg8	ABCC8_ABCC9	81	34	80	185	28
ABCC8_ABCC9_pg9	ABCC8_ABCC9	27	17	58	46	21
ABCD1_ABCD2_pg1	ABCD1_ABCD2	103	155	32	8	72
ABCD1_ABCD2_pg10	ABCD1_ABCD2	232	250	168	46	141
ABCD1_ABCD2_pg11	ABCD1_ABCD2	201	226	151	322	30
ABCD1_ABCD2_pg12	ABCD1_ABCD2	129	166	168	486	27
ABCD1_ABCD2_pg13	ABCD1_ABCD2	76	68	56	36	62
ABCD1_ABCD2_pg14	ABCD1_ABCD2	463	358	399	173	195
ABCD1_ABCD2_pg15	ABCD1_ABCD2	86	37	44	22	67
ABCD1_ABCD2_pg16	ABCD1_ABCD2	127	204	121	340	115
ABCD1_ABCD2_pg2	ABCD1_ABCD2	614	633	763	614	399
ABCD1_ABCD2_pg3	ABCD1_ABCD2	259	243	253	77	175
ABCD1_ABCD2_pg4	ABCD1_ABCD2	94	31	47	52	41
ABCD1_ABCD2_pg5	ABCD1_ABCD2	37	27	25	19	5
ABCD1_ABCD2_pg6	ABCD1_ABCD2	495	449	473	1646	299
ABCD1_ABCD2_pg7	ABCD1_ABCD2	118	36	111	13	3
ABCD1_ABCD2_pg8	ABCD1_ABCD2	152	176	211	113	49
ABCD1_ABCD2_pg9	ABCD1_ABCD2	71	87	67	9	40
ABCG1_ABCG4_pg1	ABCG1_ABCG4	145	210	93	74	9
ABCG1_ABCG4_pg10	ABCG1_ABCG4	121	137	117	297	245
ABCG1_ABCG4_pg11	ABCG1_ABCG4	47	67	75	6	48
ABCG1_ABCG4_pg12	ABCG1_ABCG4	145	75	122	28	50
ABCG1_ABCG4_pg13	ABCG1_ABCG4	543	509	650	508	558
ABCG1_ABCG4_pg14	ABCG1_ABCG4	283	220	195	136	102
ABCG1_ABCG4_pg15	ABCG1_ABCG4	358	180	244	238	3415
ABCG1_ABCG4_pg16	ABCG1_ABCG4	319	387	449	516	99
ABCG1_ABCG4_pg2	ABCG1_ABCG4	289	266	286	41	130
ABCG1_ABCG4_pg3	ABCG1_ABCG4	110	96	66	25	122
ABCG1_ABCG4_pg4	ABCG1_ABCG4	213	99	151	31	5096
ABCG1_ABCG4_pg5	ABCG1_ABCG4	304	217	194	603	309
ABCG1_ABCG4_pg6	ABCG1_ABCG4	125	136	129	68	39
ABCG1_ABCG4_pg7	ABCG1_ABCG4	96	50	126	386	30
