pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
AADAC_AADACL2_pg1	AADAC_AADACL2	247	407	369	751	341
AADAC_AADACL2_pg10	AADAC_AADACL2	248	239	256	388	63
AADAC_AADACL2_pg11	AADAC_AADACL2	24	41	58	71	14
AADAC_AADACL2_pg12	AADAC_AADACL2	179	233	175	172	60
AADAC_AADACL2_pg13	AADAC_AADACL2	50	41	37	14	5
AADAC_AADACL2_pg14	AADAC_AADACL2	133	205	218	197	50
AADAC_AADACL2_pg15	AADAC_AADACL2	27	9	26	3	7
AADAC_AADACL2_pg16	AADAC_AADACL2	66	76	33	33	5
AADAC_AADACL2_pg2	AADAC_AADACL2	308	280	450	150	42
AADAC_AADACL2_pg3	AADAC_AADACL2	66	62	81	37	13
AADAC_AADACL2_pg4	AADAC_AADACL2	303	269	255	194	208
AADAC_AADACL2_pg5	AADAC_AADACL2	45	22	11	30	27
AADAC_AADACL2_pg6	AADAC_AADACL2	68	46	76	39	9
AADAC_AADACL2_pg7	AADAC_AADACL2	75	102	216	59	28
AADAC_AADACL2_pg8	AADAC_AADACL2	100	94	70	5	38
AADAC_AADACL2_pg9	AADAC_AADACL2	174	270	208	42	151
AADACL3_AADACL4_pg1	AADACL3_AADACL4	59	108	101	304	102
AADACL3_AADACL4_pg10	AADACL3_AADACL4	91	41	105	62	124
AADACL3_AADACL4_pg11	AADACL3_AADACL4	97	134	77	97	23
AADACL3_AADACL4_pg12	AADACL3_AADACL4	231	115	90	66	89
AADACL3_AADACL4_pg13	AADACL3_AADACL4	135	140	220	10	43
AADACL3_AADACL4_pg14	AADACL3_AADACL4	320	219	156	41	524
AADACL3_AADACL4_pg15	AADACL3_AADACL4	180	143	191	77	46
AADACL3_AADACL4_pg16	AADACL3_AADACL4	193	99	174	126	145
AADACL3_AADACL4_pg2	AADACL3_AADACL4	120	133	123	40	25
AADACL3_AADACL4_pg3	AADACL3_AADACL4	118	120	102	211	82
AADACL3_AADACL4_pg4	AADACL3_AADACL4	114	226	254	184	39
AADACL3_AADACL4_pg5	AADACL3_AADACL4	178	218	122	333	236
AADACL3_AADACL4_pg6	AADACL3_AADACL4	161	85	122	25	97
AADACL3_AADACL4_pg7	AADACL3_AADACL4	226	121	188	226	22
AADACL3_AADACL4_pg8	AADACL3_AADACL4	88	67	79	1610	111
AADACL3_AADACL4_pg9	AADACL3_AADACL4	73	69	122	17	6
ABCC1_ABCC3_pg1	ABCC1_ABCC3	384	351	293	662	151
ABCC1_ABCC3_pg10	ABCC1_ABCC3	126	167	138	33	94
ABCC1_ABCC3_pg11	ABCC1_ABCC3	222	130	180	240	156
ABCC1_ABCC3_pg12	ABCC1_ABCC3	36	48	5	15	48
ABCC1_ABCC3_pg13	ABCC1_ABCC3	291	450	473	297	170
ABCC1_ABCC3_pg14	ABCC1_ABCC3	252	212	241	91	52
ABCC1_ABCC3_pg15	ABCC1_ABCC3	340	230	433	152	577
ABCC1_ABCC3_pg16	ABCC1_ABCC3	159	61	141	32	3
ABCC1_ABCC3_pg2	ABCC1_ABCC3	87	20	119	24	9
ABCC1_ABCC3_pg3	ABCC1_ABCC3	581	451	637	310	207
ABCC1_ABCC3_pg4	ABCC1_ABCC3	70	78	65	32	12
ABCC1_ABCC3_pg5	ABCC1_ABCC3	296	144	361	279	137
ABCC1_ABCC3_pg6	ABCC1_ABCC3	277	274	144	207	419
ABCC1_ABCC3_pg7	ABCC1_ABCC3	314	212	261	211	67
ABCC1_ABCC3_pg8	ABCC1_ABCC3	209	252	107	50	210
ABCC1_ABCC3_pg9	ABCC1_ABCC3	131	113	140	1264	77
ABCC8_ABCC9_pg1	ABCC8_ABCC9	203	197	212	32	45
ABCC8_ABCC9_pg10	ABCC8_ABCC9	23	70	21	3	93
ABCC8_ABCC9_pg11	ABCC8_ABCC9	173	207	262	239	176
ABCC8_ABCC9_pg12	ABCC8_ABCC9	56	55	18	38	1
ABCC8_ABCC9_pg13	ABCC8_ABCC9	177	234	214	103	86
ABCC8_ABCC9_pg14	ABCC8_ABCC9	186	160	281	597	141
ABCC8_ABCC9_pg15	ABCC8_ABCC9	419	427	499	354	496
ABCC8_ABCC9_pg16	ABCC8_ABCC9	105	146	107	29	125
ABCC8_ABCC9_pg2	ABCC8_ABCC9	161	277	327	77	385
ABCC8_ABCC9_pg3	ABCC8_ABCC9	691	618	676	442	701
ABCC8_ABCC9_pg4	ABCC8_ABCC9	238	291	299	280	318
ABCC8_ABCC9_pg5	ABCC8_ABCC9	189	213	193	147	97
ABCC8_ABCC9_pg6	ABCC8_ABCC9	86	142	150	93	21
ABCC8_ABCC9_pg7	ABCC8_ABCC9	199	143	194	71	78
ABCC8_ABCC9_pg8	ABCC8_ABCC9	81	32	74	185	27
ABCC8_ABCC9_pg9	ABCC8_ABCC9	33	21	56	49	19
ABCD1_ABCD2_pg1	ABCD1_ABCD2	103	145	43	10	79
ABCD1_ABCD2_pg10	ABCD1_ABCD2	227	248	164	41	144
ABCD1_ABCD2_pg11	ABCD1_ABCD2	203	226	151	322	32
ABCD1_ABCD2_pg12	ABCD1_ABCD2	128	160	173	484	28
